holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,date_time,traffic_volume
None,262.85,0.0,0.0,90.0,Clouds,2014-01-15 14:00:00,4735
None,263.15,0.0,0.0,90.0,Clouds,2014-01-15 16:00:00,6252
None,263.03,0.0,0.0,64.0,Haze,2014-01-15 16:00:00,6252
None,263.31,0.0,0.0,64.0,Snow,2014-01-15 17:00:00,5258
None,263.31,0.0,0.0,64.0,Mist,2014-01-15 17:00:00,5258
None,264.7,0.25,0.0,90.0,Rain,2014-01-15 18:00:00,4270
None,264.7,0.25,0.0,90.0,Snow,2014-01-15 18:00:00,4270
None,264.7,0.25,0.0,90.0,Mist,2014-01-15 18:00:00,4270
None,264.7,0.25,0.0,90.0,Haze,2014-01-15 18:00:00,4270
None,265.92,0.0,0.0,64.0,Clouds,2014-01-15 20:00:00,2368
None,266.83,0.25,0.0,64.0,Rain,2014-01-15 21:00:00,2255
None,267.6,0.25,0.0,64.0,Rain,2014-01-15 22:00:00,1501
None,267.6,0.25,0.0,64.0,Snow,2014-01-15 22:00:00,1501
None,267.79,0.25,0.0,64.0,Rain,2014-01-15 23:00:00,956
None,268.71,0.0,0.0,64.0,Clouds,2014-01-16 00:00:00,513
None,270.21,0.0,0.0,64.0,Clouds,2014-01-16 01:00:00,334
None,272.33,0.0,0.0,64.0,Snow,2014-01-16 02:00:00,271
None,273.4,0.0,0.0,90.0,Snow,2014-01-16 03:00:00,393
None,273.4,0.0,0.0,90.0,Mist,2014-01-16 03:00:00,393
None,273.4,0.0,0.0,90.0,Rain,2014-01-16 03:00:00,393
None,273.96,0.0,0.0,64.0,Snow,2014-01-16 04:00:00,772
None,273.96,0.0,0.0,64.0,Mist,2014-01-16 04:00:00,772
None,274.12,0.0,0.0,64.0,Clouds,2014-01-16 05:00:00,2734
None,274.15,0.0,0.0,64.0,Snow,2014-01-16 06:00:00,5381
None,274.12,0.0,0.0,64.0,Mist,2014-01-16 07:00:00,5668
None,274.12,0.0,0.0,64.0,Snow,2014-01-16 07:00:00,5668
None,272.18,0.25,0.0,64.0,Rain,2014-01-16 08:00:00,5568
None,272.18,0.25,0.0,64.0,Haze,2014-01-16 08:00:00,5568
None,270.06,0.32,0.0,64.0,Rain,2014-01-16 09:00:00,4665
None,270.06,0.32,0.0,64.0,Haze,2014-01-16 09:00:00,4665
None,268.25,1.02,0.0,75.0,Rain,2014-01-16 10:00:00,4021
None,268.25,1.02,0.0,75.0,Snow,2014-01-16 10:00:00,4021
None,266.68,0.76,0.0,64.0,Rain,2014-01-16 11:00:00,4377
None,265.11,0.0,0.0,64.0,Haze,2014-01-16 12:00:00,4631
None,263.45,0.0,0.0,64.0,Haze,2014-01-16 13:00:00,4752
None,262.31,0.0,0.0,64.0,Haze,2014-01-16 14:00:00,5002
None,261.42,0.0,0.0,90.0,Clouds,2014-01-16 15:00:00,5662
None,260.86,0.0,0.0,64.0,Clouds,2014-01-16 16:00:00,6413
None,260.25,0.0,0.0,75.0,Clouds,2014-01-16 16:00:00,6413
None,259.79,0.0,0.0,64.0,Clouds,2014-01-16 17:00:00,5917
None,276.793,0.0,0.0,64.0,Clouds,2014-01-16 19:00:00,3073
None,276.793,0.0,0.0,64.0,Clouds,2014-01-16 20:00:00,2640
None,276.793,0.0,0.0,64.0,Clouds,2014-01-16 21:00:00,3620
None,276.793,0.0,0.0,64.0,Clouds,2014-01-16 22:00:00,2663
None,276.793,0.0,0.0,64.0,Clouds,2014-01-16 23:00:00,1139
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 00:00:00,619
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 01:00:00,376
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 02:00:00,306
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 03:00:00,395
None,258.96,0.0,0.0,90.0,Clouds,2014-01-17 03:00:00,395
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 05:00:00,2584
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 06:00:00,5441
None,256.36,0.0,0.0,40.0,Clouds,2014-01-17 06:00:00,5441
None,256.16,0.0,0.0,40.0,Clouds,2014-01-17 07:00:00,6319
None,255.92,0.0,0.0,20.0,Clouds,2014-01-17 08:00:00,5519
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 10:00:00,4226
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 11:00:00,4833
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 12:00:00,5204
None,260.18,0.0,0.0,1.0,Clear,2014-01-17 12:00:00,5204
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 14:00:00,5594
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 15:00:00,5564
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 16:00:00,6430
None,261.0,0.0,0.0,20.0,Clouds,2014-01-17 16:00:00,6430
None,259.4,0.0,0.0,20.0,Clouds,2014-01-17 17:00:00,6080
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 19:00:00,3841
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 20:00:00,2708
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 21:00:00,2614
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 22:00:00,2847
None,276.793,0.0,0.0,64.0,Clouds,2014-01-17 23:00:00,2746
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 00:00:00,1139
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 01:00:00,690
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 02:00:00,507
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 03:00:00,389
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 04:00:00,441
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 05:00:00,750
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 06:00:00,1239
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 07:00:00,1822
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 08:00:00,2278
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 09:00:00,2789
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 10:00:00,3281
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 11:00:00,3655
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 12:00:00,3870
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 13:00:00,4146
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 14:00:00,3884
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 15:00:00,4290
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 16:00:00,4434
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 17:00:00,4085
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 18:00:00,3738
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 19:00:00,3001
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 20:00:00,2498
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 21:00:00,2400
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 22:00:00,2794
None,276.793,0.0,0.0,64.0,Clouds,2014-01-18 23:00:00,3269
None,276.793,0.0,0.0,64.0,Clouds,2014-01-19 00:00:00,1236
None,276.793,0.0,0.0,64.0,Clouds,2014-01-19 01:00:00,807
None,276.793,0.0,0.0,64.0,Clouds,2014-01-19 02:00:00,544
None,276.793,0.0,0.0,64.0,Clouds,2014-01-19 03:00:00,342
None,269.46,0.0,0.0,64.0,Clouds,2014-01-19 04:00:00,286
None,270.12,0.0,0.0,64.0,Clouds,2014-01-19 05:00:00,432
None,270.48,0.0,0.0,1.0,Clear,2014-01-19 06:00:00,726
None,270.07,0.0,0.0,64.0,Clouds,2014-01-19 07:00:00,1027
None,270.68,0.0,0.0,64.0,Clouds,2014-01-19 09:00:00,2477
None,271.8,0.0,0.0,64.0,Clouds,2014-01-19 10:00:00,3269
None,273.72,0.0,0.0,64.0,Clouds,2014-01-19 11:00:00,3601
None,275.18,0.34,0.0,64.0,Rain,2014-01-19 12:00:00,3782
None,275.96,0.68,0.0,64.0,Rain,2014-01-19 13:00:00,4117
None,276.1,1.02,0.0,64.0,Rain,2014-01-19 14:00:00,3938
None,276.16,1.07,0.0,64.0,Rain,2014-01-19 15:00:00,3952
None,275.89,0.64,0.0,64.0,Rain,2014-01-19 16:00:00,4410
None,275.11,0.34,0.0,90.0,Rain,2014-01-19 16:00:00,4410
None,274.93,0.51,0.0,64.0,Rain,2014-01-19 17:00:00,3752
None,274.62,0.25,0.0,90.0,Rain,2014-01-19 18:00:00,3095
None,273.7,0.0,0.0,64.0,Clouds,2014-01-19 19:00:00,2504
None,272.15,0.0,0.0,64.0,Clouds,2014-01-19 20:00:00,2024
None,272.11,0.0,0.0,64.0,Clouds,2014-01-19 22:00:00,1499
None,271.85,0.0,0.0,64.0,Clouds,2014-01-19 23:00:00,1004
Martin Luther King Jr Day,271.79,0.0,0.0,64.0,Clouds,2014-01-20 00:00:00,480
None,271.72,0.0,0.0,64.0,Clouds,2014-01-20 01:00:00,347
None,271.64,0.0,0.0,64.0,Clouds,2014-01-20 02:00:00,251
None,271.74,0.0,0.0,64.0,Clouds,2014-01-20 03:00:00,332
None,271.32,0.0,0.0,64.0,Clouds,2014-01-20 04:00:00,711
None,270.43,0.0,0.0,64.0,Clouds,2014-01-20 05:00:00,2188
None,269.26,0.0,0.0,64.0,Clouds,2014-01-20 07:00:00,4403
None,266.26,0.0,0.0,90.0,Snow,2014-01-20 08:00:00,3861
None,265.34,0.0,0.0,90.0,Snow,2014-01-20 09:00:00,3634
None,264.12,0.25,0.0,64.0,Rain,2014-01-20 11:00:00,3849
None,264.12,0.25,0.0,64.0,Snow,2014-01-20 11:00:00,3849
None,263.45,0.0,0.0,64.0,Snow,2014-01-20 12:00:00,4008
None,262.08,0.0,0.0,64.0,Haze,2014-01-20 13:00:00,4395
None,261.75,0.0,0.0,64.0,Snow,2014-01-20 14:00:00,4515
None,261.29,0.0,0.0,64.0,Clouds,2014-01-20 15:00:00,4614
None,260.28,0.0,0.0,64.0,Clouds,2014-01-20 16:00:00,4687
None,259.14,0.0,0.0,75.0,Clouds,2014-01-20 16:00:00,4687
None,258.61,0.0,0.0,64.0,Clouds,2014-01-20 17:00:00,4516
None,257.73,0.0,0.0,64.0,Clouds,2014-01-20 19:00:00,2627
None,256.45,0.0,0.0,64.0,Clouds,2014-01-20 20:00:00,2210
None,255.95,0.0,0.0,64.0,Clouds,2014-01-20 21:00:00,1907
None,254.89,0.0,0.0,1.0,Clear,2014-01-20 22:00:00,1332
None,253.01,0.0,0.0,1.0,Clear,2014-01-20 23:00:00,839
None,250.88,0.0,0.0,1.0,Clear,2014-01-21 00:00:00,422
None,250.38,0.0,0.0,1.0,Clear,2014-01-21 01:00:00,289
None,249.13,0.0,0.0,1.0,Clear,2014-01-21 02:00:00,222
None,248.38,0.0,0.0,1.0,Clear,2014-01-21 03:00:00,302
None,247.8,0.0,0.0,1.0,Clear,2014-01-21 04:00:00,784
None,248.15,0.0,0.0,1.0,Clear,2014-01-21 05:00:00,2554
None,249.15,0.0,0.0,1.0,Clear,2014-01-21 06:00:00,5492
None,248.15,0.0,0.0,40.0,Clouds,2014-01-21 07:00:00,6222
None,248.15,0.0,0.0,40.0,Clouds,2014-01-21 08:00:00,5710
None,247.15,0.0,0.0,1.0,Clear,2014-01-21 09:00:00,4642
None,248.83,0.0,0.0,1.0,Clear,2014-01-21 10:00:00,4167
None,251.99,0.0,0.0,5.0,Clear,2014-01-21 11:00:00,4288
None,253.89,0.0,0.0,64.0,Clouds,2014-01-21 13:00:00,4601
None,254.96,0.0,0.0,64.0,Clouds,2014-01-21 14:00:00,5037
None,255.72,0.0,0.0,64.0,Clouds,2014-01-21 15:00:00,5670
None,255.57,0.0,0.0,64.0,Snow,2014-01-21 16:00:00,6322
None,255.57,0.0,0.0,64.0,Haze,2014-01-21 16:00:00,6322
None,255.31,0.0,0.0,64.0,Snow,2014-01-21 17:00:00,5850
None,255.7,0.0,0.0,64.0,Snow,2014-01-21 19:00:00,2923
None,255.7,0.0,0.0,64.0,Snow,2014-01-21 20:00:00,2517
None,256.13,0.0,0.0,64.0,Snow,2014-01-21 21:00:00,2269
None,256.63,0.0,0.0,90.0,Snow,2014-01-21 22:00:00,1364
None,257.29,0.0,0.0,64.0,Snow,2014-01-21 23:00:00,845
None,257.29,0.0,0.0,64.0,Mist,2014-01-21 23:00:00,845
None,257.88,0.0,0.0,64.0,Snow,2014-01-22 00:00:00,416
None,258.33,0.0,0.0,64.0,Snow,2014-01-22 01:00:00,300
None,258.33,0.0,0.0,64.0,Mist,2014-01-22 01:00:00,300
None,258.76,0.0,0.0,64.0,Snow,2014-01-22 02:00:00,271
None,258.76,0.0,0.0,64.0,Mist,2014-01-22 02:00:00,271
None,258.9,0.0,0.0,64.0,Snow,2014-01-22 03:00:00,364
None,258.9,0.0,0.0,64.0,Mist,2014-01-22 03:00:00,364
None,258.74,0.0,0.0,64.0,Clouds,2014-01-22 04:00:00,792
None,257.94,0.0,0.0,64.0,Clouds,2014-01-22 05:00:00,2461
None,257.75,0.0,0.0,64.0,Snow,2014-01-22 06:00:00,5607
None,258.24,0.0,0.0,64.0,Snow,2014-01-22 07:00:00,4802
None,258.44,0.0,0.0,64.0,Snow,2014-01-22 08:00:00,5120
None,258.2,0.0,0.0,64.0,Haze,2014-01-22 09:00:00,4939
None,257.77,0.0,0.0,64.0,Snow,2014-01-22 10:00:00,4143
None,257.77,0.0,0.0,64.0,Haze,2014-01-22 10:00:00,4143
None,257.78,0.0,0.0,64.0,Haze,2014-01-22 11:00:00,4186
None,257.34,0.0,0.0,64.0,Snow,2014-01-22 12:00:00,4423
None,257.34,0.0,0.0,64.0,Haze,2014-01-22 12:00:00,4423
None,256.76,0.0,0.0,64.0,Haze,2014-01-22 13:00:00,4601
None,256.39,0.0,0.0,40.0,Haze,2014-01-22 14:00:00,4994
None,256.1,0.0,0.0,64.0,Clouds,2014-01-22 15:00:00,5446
None,255.41,0.0,0.0,1.0,Clear,2014-01-22 16:00:00,6427
None,255.22,0.0,0.0,1.0,Clear,2014-01-22 17:00:00,6095
None,254.2,0.0,0.0,64.0,Clouds,2014-01-22 18:00:00,4504
None,253.39,0.0,0.0,5.0,Clear,2014-01-22 19:00:00,3178
None,252.62,0.0,0.0,5.0,Clear,2014-01-22 20:00:00,2488
None,251.64,0.0,0.0,1.0,Clear,2014-01-22 21:00:00,2211
None,250.64,0.0,0.0,1.0,Clear,2014-01-22 22:00:00,1503
None,249.64,0.0,0.0,1.0,Clear,2014-01-22 23:00:00,924
None,248.38,0.0,0.0,1.0,Clear,2014-01-23 00:00:00,490
None,248.38,0.0,0.0,1.0,Clear,2014-01-23 01:00:00,266
None,247.81,0.0,0.0,1.0,Clear,2014-01-23 02:00:00,244
None,247.48,0.0,0.0,1.0,Clear,2014-01-23 03:00:00,337
None,247.15,0.0,0.0,1.0,Clear,2014-01-23 04:00:00,754
None,247.15,0.0,0.0,1.0,Clear,2014-01-23 05:00:00,2484
None,276.793,0.0,0.0,64.0,Clouds,2014-01-23 07:00:00,5859
None,276.793,0.0,0.0,64.0,Clouds,2014-01-23 08:00:00,4958
None,247.15,0.0,0.0,1.0,Clear,2014-01-23 09:00:00,4250
None,247.8,0.0,0.0,1.0,Clear,2014-01-23 10:00:00,3885
None,248.47,0.0,0.0,1.0,Clear,2014-01-23 11:00:00,4024
None,250.39,0.0,0.0,5.0,Clear,2014-01-23 12:00:00,4499
None,251.15,0.0,0.0,1.0,Clear,2014-01-23 13:00:00,4547
None,252.15,0.0,0.0,1.0,Clear,2014-01-23 14:00:00,4766
None,252.48,0.0,0.0,1.0,Clear,2014-01-23 15:00:00,4946
None,251.9,0.0,0.0,1.0,Clear,2014-01-23 16:00:00,5953
None,251.64,0.0,0.0,40.0,Clouds,2014-01-23 17:00:00,5676
None,251.15,0.0,0.0,1.0,Clear,2014-01-23 18:00:00,4027
None,251.39,0.0,0.0,40.0,Clouds,2014-01-23 19:00:00,2857
None,252.14,0.0,0.0,40.0,Clouds,2014-01-23 20:00:00,2475
None,253.39,0.0,0.0,1.0,Clear,2014-01-23 21:00:00,3836
None,255.33,0.0,0.0,64.0,Clouds,2014-01-23 23:00:00,1137
None,256.32,0.0,0.0,64.0,Clouds,2014-01-24 00:00:00,594
None,258.02,0.0,0.0,64.0,Clouds,2014-01-24 01:00:00,340
None,260.04,0.0,0.0,64.0,Clouds,2014-01-24 02:00:00,279
None,261.41,0.0,0.0,64.0,Clouds,2014-01-24 03:00:00,369
None,262.64,0.0,0.0,64.0,Snow,2014-01-24 04:00:00,728
None,263.2,0.0,0.0,64.0,Snow,2014-01-24 05:00:00,2542
None,264.05,0.0,0.0,64.0,Snow,2014-01-24 06:00:00,5335
None,264.93,0.0,0.0,64.0,Clouds,2014-01-24 07:00:00,6398
None,266.03,0.0,0.0,64.0,Clouds,2014-01-24 08:00:00,5685
None,266.85,0.0,0.0,64.0,Clouds,2014-01-24 09:00:00,4921
None,268.3,0.0,0.0,64.0,Clouds,2014-01-24 10:00:00,4446
None,269.57,0.0,0.0,64.0,Clouds,2014-01-24 11:00:00,4845
None,271.16,0.0,0.0,64.0,Clouds,2014-01-24 12:00:00,5231
None,272.1,0.0,0.0,64.0,Clouds,2014-01-24 13:00:00,5192
None,272.27,0.25,0.0,64.0,Rain,2014-01-24 14:00:00,5482
None,272.39,0.0,0.0,64.0,Clouds,2014-01-24 15:00:00,5903
None,272.15,0.0,0.0,64.0,Snow,2014-01-24 16:00:00,4880
None,272.32,0.25,0.0,90.0,Rain,2014-01-24 16:00:00,4880
None,272.32,0.25,0.0,64.0,Rain,2014-01-24 18:00:00,3449
None,272.32,0.25,0.0,64.0,Snow,2014-01-24 18:00:00,3449
None,272.32,0.25,0.0,64.0,Mist,2014-01-24 18:00:00,3449
None,273.15,0.25,0.0,64.0,Rain,2014-01-24 19:00:00,2888
None,273.15,0.25,0.0,64.0,Snow,2014-01-24 19:00:00,2888
None,273.15,0.25,0.0,64.0,Mist,2014-01-24 19:00:00,2888
None,273.61,0.0,0.0,64.0,Snow,2014-01-24 20:00:00,2415
None,273.61,0.0,0.0,64.0,Mist,2014-01-24 20:00:00,2415
None,273.52,0.0,0.0,64.0,Clouds,2014-01-24 21:00:00,2560
None,272.19,0.0,0.0,64.0,Clouds,2014-01-24 22:00:00,3473
None,271.75,1.27,0.0,64.0,Rain,2014-01-24 23:00:00,1571
None,269.58,0.0,0.0,64.0,Clouds,2014-01-25 00:00:00,940
None,266.97,0.0,0.0,64.0,Clouds,2014-01-25 01:00:00,613
None,264.83,0.0,0.0,64.0,Clouds,2014-01-25 02:00:00,465
None,262.76,0.0,0.0,64.0,Clouds,2014-01-25 03:00:00,369
None,260.91,0.0,0.0,64.0,Clouds,2014-01-25 04:00:00,392
None,259.9,0.0,0.0,64.0,Clouds,2014-01-25 05:00:00,667
None,258.59,0.0,0.0,64.0,Haze,2014-01-25 06:00:00,1208
None,257.46,0.0,0.0,64.0,Clouds,2014-01-25 07:00:00,2022
None,256.49,0.0,0.0,64.0,Clouds,2014-01-25 08:00:00,2926
None,256.47,0.0,0.0,64.0,Clouds,2014-01-25 09:00:00,3179
None,256.75,0.0,0.0,64.0,Snow,2014-01-25 10:00:00,3639
None,257.49,0.0,0.0,64.0,Snow,2014-01-25 11:00:00,4032
None,258.24,0.0,0.0,20.0,Haze,2014-01-25 12:00:00,4539
None,258.78,0.0,0.0,64.0,Clouds,2014-01-25 13:00:00,4435
None,259.04,0.0,0.0,64.0,Clouds,2014-01-25 14:00:00,4521
None,259.29,0.0,0.0,64.0,Clouds,2014-01-25 15:00:00,4762
None,258.81,0.0,0.0,64.0,Clouds,2014-01-25 16:00:00,4582
None,258.23,0.0,0.0,64.0,Clouds,2014-01-25 17:00:00,4278
None,257.33,0.0,0.0,64.0,Clouds,2014-01-25 18:00:00,4144
None,257.55,0.0,0.0,64.0,Clouds,2014-01-25 19:00:00,3347
None,258.32,0.0,0.0,64.0,Clouds,2014-01-25 20:00:00,2691
None,258.69,0.0,0.0,64.0,Snow,2014-01-25 21:00:00,2723
None,258.29,0.0,0.0,90.0,Snow,2014-01-25 22:00:00,3917
None,258.29,0.0,0.0,90.0,Mist,2014-01-25 22:00:00,3917
None,258.17,0.25,0.0,64.0,Rain,2014-01-25 23:00:00,1922
None,258.17,0.25,0.0,64.0,Snow,2014-01-25 23:00:00,1922
None,258.17,0.25,0.0,64.0,Mist,2014-01-25 23:00:00,1922
None,258.46,0.76,0.0,64.0,Rain,2014-01-26 00:00:00,1063
None,258.46,0.76,0.0,64.0,Snow,2014-01-26 00:00:00,1063
None,258.46,0.76,0.0,64.0,Mist,2014-01-26 00:00:00,1063
None,258.78,0.25,0.0,64.0,Rain,2014-01-26 01:00:00,600
None,258.78,0.25,0.0,64.0,Snow,2014-01-26 01:00:00,600
None,258.78,0.25,0.0,64.0,Mist,2014-01-26 01:00:00,600
None,259.02,0.64,0.0,64.0,Rain,2014-01-26 02:00:00,477
None,259.02,0.64,0.0,64.0,Snow,2014-01-26 02:00:00,477
None,259.02,0.64,0.0,64.0,Mist,2014-01-26 02:00:00,477
None,259.17,0.51,0.0,64.0,Rain,2014-01-26 03:00:00,332
None,259.17,0.51,0.0,64.0,Snow,2014-01-26 03:00:00,332
None,259.17,0.51,0.0,64.0,Mist,2014-01-26 03:00:00,332
None,259.16,0.51,0.0,64.0,Rain,2014-01-26 04:00:00,303
None,259.16,0.51,0.0,64.0,Snow,2014-01-26 04:00:00,303
None,259.12,0.25,0.0,64.0,Rain,2014-01-26 05:00:00,462
None,259.12,0.25,0.0,64.0,Snow,2014-01-26 05:00:00,462
None,259.02,0.0,0.0,64.0,Snow,2014-01-26 06:00:00,733
None,259.18,0.0,0.0,64.0,Snow,2014-01-26 07:00:00,1190
None,259.18,0.0,0.0,64.0,Mist,2014-01-26 07:00:00,1190
None,260.95,0.0,0.0,90.0,Clouds,2014-01-26 09:00:00,2131
None,262.19,0.0,0.0,90.0,Clouds,2014-01-26 10:00:00,2643
None,263.83,0.0,0.0,90.0,Clouds,2014-01-26 11:00:00,3100
None,264.52,0.0,0.0,75.0,Clouds,2014-01-26 12:00:00,3411
None,264.26,0.0,0.0,75.0,Clouds,2014-01-26 13:00:00,3581
None,263.34,0.0,0.0,40.0,Clouds,2014-01-26 14:00:00,3508
None,260.99,0.0,0.0,20.0,Clouds,2014-01-26 15:00:00,3575
None,258.87,0.0,0.0,40.0,Clouds,2014-01-26 16:00:00,3701
None,256.54,0.0,0.0,75.0,Clouds,2014-01-26 17:00:00,3254
None,256.15,0.0,0.0,90.0,Clouds,2014-01-26 18:00:00,2712
None,255.69,0.0,0.0,90.0,Clouds,2014-01-26 19:00:00,2089
None,255.39,0.0,0.0,40.0,Clouds,2014-01-26 20:00:00,1695
None,254.65,0.0,0.0,1.0,Clear,2014-01-26 21:00:00,1432
None,253.18,0.0,0.0,20.0,Clouds,2014-01-26 22:00:00,1128
None,251.64,0.0,0.0,40.0,Clouds,2014-01-26 23:00:00,738
None,250.9,0.0,0.0,20.0,Clouds,2014-01-27 00:00:00,405
None,249.9,0.0,0.0,20.0,Clouds,2014-01-27 01:00:00,243
None,249.15,0.0,0.0,1.0,Clear,2014-01-27 02:00:00,195
None,248.86,0.0,0.0,1.0,Clear,2014-01-27 03:00:00,270
None,248.27,0.0,0.0,40.0,Clouds,2014-01-27 04:00:00,689
None,247.4,0.0,0.0,40.0,Clouds,2014-01-27 05:00:00,2213
None,247.02,0.0,0.0,40.0,Clouds,2014-01-27 06:00:00,4453
None,246.65,0.0,0.0,20.0,Clouds,2014-01-27 07:00:00,4360
None,246.15,0.0,0.0,1.0,Clear,2014-01-27 08:00:00,3706
None,247.15,0.0,0.0,1.0,Clear,2014-01-27 09:00:00,3570
None,247.53,0.0,0.0,1.0,Clear,2014-01-27 10:00:00,3151
None,248.9,0.0,0.0,1.0,Clear,2014-01-27 11:00:00,3314
None,249.77,0.0,0.0,1.0,Clear,2014-01-27 12:00:00,3522
None,250.4,0.0,0.0,1.0,Clear,2014-01-27 13:00:00,3675
None,251.15,0.0,0.0,1.0,Clear,2014-01-27 14:00:00,4181
None,251.4,0.0,0.0,1.0,Clear,2014-01-27 15:00:00,4412
None,251.52,0.0,0.0,1.0,Clear,2014-01-27 16:00:00,5028
None,250.77,0.0,0.0,1.0,Clear,2014-01-27 17:00:00,4760
None,250.14,0.0,0.0,1.0,Clear,2014-01-27 18:00:00,3366
None,249.64,0.0,0.0,1.0,Clear,2014-01-27 19:00:00,2305
None,249.02,0.0,0.0,1.0,Clear,2014-01-27 20:00:00,1763
None,248.64,0.0,0.0,1.0,Clear,2014-01-27 21:00:00,1721
None,248.02,0.0,0.0,1.0,Clear,2014-01-27 22:00:00,1182
None,247.77,0.0,0.0,1.0,Clear,2014-01-27 23:00:00,824
None,247.27,0.0,0.0,1.0,Clear,2014-01-28 00:00:00,466
None,246.64,0.0,0.0,1.0,Clear,2014-01-28 01:00:00,256
None,246.38,0.0,0.0,1.0,Clear,2014-01-28 02:00:00,194
None,247.0,0.0,0.0,1.0,Clear,2014-01-28 03:00:00,334
None,246.39,0.0,0.0,1.0,Clear,2014-01-28 04:00:00,723
None,246.52,0.0,0.0,1.0,Clear,2014-01-28 05:00:00,2238
None,246.26,0.0,0.0,1.0,Clear,2014-01-28 06:00:00,4611
None,246.39,0.0,0.0,1.0,Clear,2014-01-28 07:00:00,5071
None,246.39,0.0,0.0,1.0,Clear,2014-01-28 08:00:00,4748
None,247.9,0.0,0.0,1.0,Clear,2014-01-28 09:00:00,4003
None,249.86,0.0,0.0,1.0,Clear,2014-01-28 10:00:00,3673
None,250.9,0.0,0.0,1.0,Clear,2014-01-28 11:00:00,4043
None,252.63,0.0,0.0,1.0,Clear,2014-01-28 12:00:00,4545
None,254.14,0.0,0.0,1.0,Clear,2014-01-28 13:00:00,4456
None,254.98,0.0,0.0,20.0,Clouds,2014-01-28 14:00:00,4855
None,255.34,0.0,0.0,40.0,Clouds,2014-01-28 15:00:00,5266
None,255.38,0.0,0.0,40.0,Clouds,2014-01-28 16:00:00,5958
None,255.31,0.0,0.0,40.0,Clouds,2014-01-28 17:00:00,5779
None,254.96,0.0,0.0,40.0,Clouds,2014-01-28 18:00:00,3873
None,254.3,0.0,0.0,40.0,Clouds,2014-01-28 19:00:00,2783
None,253.39,0.0,0.0,40.0,Clouds,2014-01-28 20:00:00,2526
None,253.27,0.0,0.0,20.0,Clouds,2014-01-28 21:00:00,2264
None,253.14,0.0,0.0,1.0,Clear,2014-01-28 22:00:00,1829
None,252.77,0.0,0.0,20.0,Clouds,2014-01-28 23:00:00,1198
None,252.73,0.0,0.0,1.0,Clear,2014-01-29 00:00:00,459
None,252.65,0.0,0.0,1.0,Clear,2014-01-29 01:00:00,292
None,252.0,0.0,0.0,1.0,Clear,2014-01-29 02:00:00,233
None,252.02,0.0,0.0,1.0,Clear,2014-01-29 03:00:00,308
None,252.77,0.0,0.0,1.0,Clear,2014-01-29 04:00:00,771
None,252.15,0.0,0.0,1.0,Clear,2014-01-29 05:00:00,2570
None,251.65,0.0,0.0,1.0,Clear,2014-01-29 06:00:00,5315
None,251.52,0.0,0.0,1.0,Clear,2014-01-29 07:00:00,5986
None,253.84,0.0,0.0,20.0,Clouds,2014-01-29 08:00:00,4990
None,255.84,0.0,0.0,20.0,Clouds,2014-01-29 09:00:00,5177
None,258.32,0.0,0.0,20.0,Clouds,2014-01-29 10:00:00,4243
None,261.61,0.0,0.0,40.0,Clouds,2014-01-29 11:00:00,4491
None,263.82,0.0,0.0,75.0,Clouds,2014-01-29 12:00:00,4707
